DATE AND TIME; TEMP C; %RH                                                                                                  
09-01-2009 21:00;7;53
09-01-2009 22:00;7.1;53
09-01-2009 23:00;7.3;53
10-01-2009 00:00;7.3;53
10-01-2009 01:00;7.5;53
10-01-2009 02:00;7.7;53
10-01-2009 03:00;7.7;53
10-01-2009 04:00;7.9;53
10-01-2009 05:00;8.2;52
10-01-2009 06:00;8.2;52
10-01-2009 07:00;8.2;52
10-01-2009 08:00;8.6;52
10-01-2009 09:00;8.6;52
10-01-2009 10:00;8.6;52
10-01-2009 11:00;8.7;52
10-01-2009 12:00;8.7;52
10-01-2009 13:00;9.1;52
10-01-2009 14:00;9;52
10-01-2009 15:00;9;52
10-01-2009 16:00;9.2;52
10-01-2009 17:00;9.2;52
10-01-2009 18:00;9.2;52
10-01-2009 19:00;9.4;52
10-01-2009 20:00;9.4;52
10-01-2009 21:00;9.2;51
10-01-2009 22:00;9.2;51
10-01-2009 23:00;9.5;51
11-01-2009 00:00;9.2;51
11-01-2009 01:00;9.4;51
11-01-2009 02:00;9.5;51
11-01-2009 03:00;9.4;51
11-01-2009 04:00;9.4;51
11-01-2009 05:00;9.3;51
11-01-2009 06:00;9.3;51
11-01-2009 07:00;9.3;51
11-01-2009 08:00;9.1;51
11-01-2009 09:00;9.1;51
11-01-2009 10:00;9.1;51
11-01-2009 11:00;9.1;51
11-01-2009 12:00;9;51
11-01-2009 13:00;9.2;51
11-01-2009 14:00;8.8;51
11-01-2009 15:00;8.8;51
11-01-2009 16:00;8.8;51
11-01-2009 17:00;9;51
11-01-2009 18:00;8.8;51
11-01-2009 19:00;8.8;51
11-01-2009 20:00;8.8;51
11-01-2009 21:00;8.7;51
11-01-2009 22:00;8.7;51
11-01-2009 23:00;8.5;51
12-01-2009 00:00;8.7;51
12-01-2009 01:00;8.5;51
12-01-2009 02:00;8.8;51
12-01-2009 03:00;8.7;51
12-01-2009 04:00;8.4;51
12-01-2009 05:00;8.7;51
12-01-2009 06:00;8.5;51
12-01-2009 07:00;9;51
12-01-2009 08:00;8.8;51
12-01-2009 09:00;8.8;51
12-01-2009 10:00;8.9;50
12-01-2009 11:00;8.8;50
12-01-2009 12:00;9;50
12-01-2009 13:00;9.3;50
12-01-2009 14:00;9.1;50
12-01-2009 15:00;9.1;50
12-01-2009 16:00;9.4;50
12-01-2009 17:00;9.4;50
12-01-2009 18:00;9.6;51
12-01-2009 19:00;9.6;51
12-01-2009 20:00;9.6;51
12-01-2009 21:00;9.9;51
12-01-2009 22:00;9.7;51
12-01-2009 23:00;9.7;51
13-01-2009 00:00;10;51
13-01-2009 01:00;10.2;51
13-01-2009 02:00;10.2;51
13-01-2009 03:00;9.8;51
13-01-2009 04:00;10.2;51
13-01-2009 05:00;10.2;51
13-01-2009 06:00;10.2;51
13-01-2009 07:00;10.2;51
13-01-2009 08:00;10.2;51
13-01-2009 09:00;10.3;51
13-01-2009 10:00;10.2;52
13-01-2009 11:00;10.4;52
13-01-2009 12:00;10.4;52
13-01-2009 13:00;10.5;52
13-01-2009 14:00;10.3;52
13-01-2009 15:00;10.5;52
13-01-2009 16:00;10.5;52
13-01-2009 17:00;10.4;52
13-01-2009 18:00;10.6;52
13-01-2009 19:00;10.6;52
13-01-2009 20:00;10.6;52
13-01-2009 21:00;10.6;52
13-01-2009 22:00;10.8;52
13-01-2009 23:00;10.8;52
14-01-2009 00:00;10.8;52
14-01-2009 01:00;10.9;52
14-01-2009 02:00;10.8;52
14-01-2009 03:00;11.1;52
14-01-2009 04:00;10.8;52
14-01-2009 05:00;11;52
14-01-2009 06:00;10.9;52
14-01-2009 07:00;10.9;52
14-01-2009 08:00;11;52
14-01-2009 09:00;11;52
14-01-2009 10:00;11.2;52
14-01-2009 11:00;11.2;52
14-01-2009 12:00;11;52
14-01-2009 13:00;11;52
14-01-2009 14:00;11.1;52
14-01-2009 15:00;11.3;52
14-01-2009 16:00;11.1;52
14-01-2009 17:00;11.3;52
14-01-2009 18:00;11.1;52
14-01-2009 19:00;11.3;53
14-01-2009 20:00;11.3;53
14-01-2009 21:00;11.4;52
14-01-2009 22:00;11.2;52
14-01-2009 23:00;11.5;52
15-01-2009 00:00;11.1;52
15-01-2009 01:00;11.1;52
15-01-2009 02:00;11.3;52
15-01-2009 03:00;11.3;52
15-01-2009 04:00;11.1;52
15-01-2009 05:00;11.3;52
15-01-2009 06:00;11.3;52
15-01-2009 07:00;11.3;52
15-01-2009 08:00;11.5;52
15-01-2009 09:00;11.5;52
15-01-2009 10:00;11.3;52
15-01-2009 11:00;11.3;52
15-01-2009 12:00;11.4;52
15-01-2009 13:00;11.2;52
15-01-2009 14:00;11.2;52
15-01-2009 15:00;11.6;52
15-01-2009 16:00;11.6;52
15-01-2009 17:00;11.6;52
15-01-2009 18:00;11.3;52
15-01-2009 19:00;11.2;52
15-01-2009 20:00;11;52
15-01-2009 21:00;11;52
15-01-2009 22:00;10.7;52
15-01-2009 23:00;10.7;52
16-01-2009 00:00;10.6;51
16-01-2009 01:00;10.6;51
16-01-2009 02:00;10.3;51
16-01-2009 03:00;10.3;51
16-01-2009 04:00;10.2;51
16-01-2009 05:00;10.2;51
16-01-2009 06:00;9.9;51
16-01-2009 07:00;9.9;51
16-01-2009 08:00;9.8;51
16-01-2009 09:00;9.8;51
16-01-2009 10:00;9.6;51
16-01-2009 11:00;9.4;51
16-01-2009 12:00;9.4;51
16-01-2009 13:00;9.6;51
16-01-2009 14:00;9.4;51
16-01-2009 15:00;9.4;51
16-01-2009 16:00;9.4;51
16-01-2009 17:00;9.2;51
16-01-2009 18:00;9.2;51
16-01-2009 19:00;9.2;51
16-01-2009 20:00;9.3;51
16-01-2009 21:00;8.9;51
16-01-2009 22:00;9;51
16-01-2009 23:00;8.8;51
17-01-2009 00:00;9;51
17-01-2009 01:00;8.7;51
17-01-2009 02:00;8.7;51
17-01-2009 03:00;8.7;51
17-01-2009 04:00;8.7;51
17-01-2009 05:00;8.7;51
17-01-2009 06:00;8.7;51
17-01-2009 07:00;8.4;51
17-01-2009 08:00;8.4;51
17-01-2009 09:00;8.7;51
17-01-2009 10:00;8.8;51
17-01-2009 11:00;8.6;51
17-01-2009 12:00;8.4;51
17-01-2009 13:00;8.4;51
17-01-2009 14:00;8.7;51
17-01-2009 15:00;8.2;51
17-01-2009 16:00;8.4;51
17-01-2009 17:00;8.3;51
17-01-2009 18:00;8.3;51
17-01-2009 19:00;8.4;51
17-01-2009 20:00;8.4;51
17-01-2009 21:00;8.3;51
17-01-2009 22:00;8.1;51
17-01-2009 23:00;8.1;51
18-01-2009 00:00;8.2;51
18-01-2009 01:00;8.4;51
18-01-2009 02:00;8.3;51
18-01-2009 03:00;8.3;51
18-01-2009 04:00;8.1;51
18-01-2009 05:00;8.2;51
18-01-2009 06:00;8.2;51
18-01-2009 07:00;8.1;51
18-01-2009 08:00;8.1;51
18-01-2009 09:00;8.3;51
18-01-2009 10:00;8.1;51
18-01-2009 11:00;8;51
18-01-2009 12:00;8;51
18-01-2009 13:00;8;51
18-01-2009 14:00;8;51
18-01-2009 15:00;8;51
18-01-2009 16:00;8;51
18-01-2009 17:00;8;51
18-01-2009 18:00;8;51
18-01-2009 19:00;8.1;51
18-01-2009 20:00;8.1;51
18-01-2009 21:00;8.1;51
18-01-2009 22:00;7.9;51
18-01-2009 23:00;8.2;51
19-01-2009 00:00;8.2;51
19-01-2009 01:00;8.1;52
19-01-2009 02:00;8.5;52
19-01-2009 03:00;8.2;52
19-01-2009 04:00;8.6;52
19-01-2009 05:00;8.6;52
19-01-2009 06:00;8.8;52
19-01-2009 07:00;8.8;51
19-01-2009 08:00;8.8;51
19-01-2009 09:00;8.8;51
19-01-2009 10:00;9.1;52
19-01-2009 11:00;8.9;52
19-01-2009 12:00;9.1;52
19-01-2009 13:00;9.1;52
19-01-2009 14:00;9.1;52
19-01-2009 15:00;9.1;52
19-01-2009 16:00;9.3;52
19-01-2009 17:00;9.5;52
19-01-2009 18:00;9.7;52
19-01-2009 19:00;9.5;51
19-01-2009 20:00;9.6;51
19-01-2009 21:00;9.6;51
19-01-2009 22:00;9.7;51
19-01-2009 23:00;9.7;51
20-01-2009 00:00;9.5;52
20-01-2009 01:00;9.7;52
20-01-2009 02:00;9.7;52
20-01-2009 03:00;10.1;52
20-01-2009 04:00;10.1;52
20-01-2009 05:00;9.9;52
20-01-2009 06:00;9.9;52
20-01-2009 07:00;10.1;52
20-01-2009 08:00;9.9;52
20-01-2009 09:00;10.1;52
20-01-2009 10:00;10.1;52
20-01-2009 11:00;10.1;52
20-01-2009 12:00;10.1;52
20-01-2009 13:00;10.4;52
20-01-2009 14:00;10.3;52
20-01-2009 15:00;10.6;52
20-01-2009 16:00;10.4;52
20-01-2009 17:00;10.4;52
20-01-2009 18:00;10.4;52
20-01-2009 19:00;10.5;51
20-01-2009 20:00;10.4;51
20-01-2009 21:00;10.6;51
20-01-2009 22:00;10.6;51
20-01-2009 23:00;10.4;51
21-01-2009 00:00;10.6;51
21-01-2009 01:00;10.4;51
21-01-2009 02:00;10.6;51
21-01-2009 03:00;10.5;51
21-01-2009 04:00;10.7;51
21-01-2009 05:00;10.7;51
21-01-2009 06:00;10.7;51
21-01-2009 07:00;10.4;51
21-01-2009 08:00;10.6;51
21-01-2009 09:00;10.3;51
21-01-2009 10:00;10.4;51
21-01-2009 11:00;10.4;51
21-01-2009 12:00;10.3;51
21-01-2009 13:00;10.4;51
21-01-2009 14:00;10.4;51
21-01-2009 15:00;10.4;51
21-01-2009 16:00;10.4;52
21-01-2009 17:00;10.4;52
21-01-2009 18:00;10.4;52
21-01-2009 19:00;10.4;52
21-01-2009 20:00;10.5;52
21-01-2009 21:00;10.4;52
21-01-2009 22:00;10.6;52
21-01-2009 23:00;10.6;52
22-01-2009 00:00;10.6;51
22-01-2009 01:00;10.6;51
22-01-2009 02:00;10.8;51
22-01-2009 03:00;10.8;51
22-01-2009 04:00;10.8;51
22-01-2009 05:00;10.7;51
22-01-2009 06:00;10.7;51
22-01-2009 07:00;10.9;51
22-01-2009 08:00;10.6;51
22-01-2009 09:00;10.8;51
22-01-2009 10:00;10.9;51
22-01-2009 11:00;10.7;51
22-01-2009 12:00;10.9;51
22-01-2009 13:00;10.9;51
22-01-2009 14:00;10.9;51
22-01-2009 15:00;10.7;51
22-01-2009 16:00;10.9;51
22-01-2009 17:00;10.6;51
22-01-2009 18:00;10.9;51
22-01-2009 19:00;10.6;51
22-01-2009 20:00;10.8;51
22-01-2009 21:00;10.8;51
22-01-2009 22:00;10.8;51
22-01-2009 23:00;10.6;51
23-01-2009 00:00;10.3;51
23-01-2009 01:00;10.7;51
23-01-2009 02:00;10.4;51
23-01-2009 03:00;10.4;51
23-01-2009 04:00;10.4;51
23-01-2009 05:00;10.4;51
23-01-2009 06:00;10.4;51
23-01-2009 07:00;10.3;51
23-01-2009 08:00;10;51
23-01-2009 09:00;10.4;51
23-01-2009 10:00;10.2;51
23-01-2009 11:00;10.2;51
23-01-2009 12:00;9.9;51
23-01-2009 13:00;10.2;51
23-01-2009 14:00;10.2;51
23-01-2009 15:00;9.8;51
23-01-2009 16:00;9.8;51
23-01-2009 17:00;9.7;52
23-01-2009 18:00;9.7;51
23-01-2009 19:00;9.8;51
23-01-2009 20:00;9.7;51
23-01-2009 21:00;9.6;51
23-01-2009 22:00;9.6;51
23-01-2009 23:00;9.6;51
24-01-2009 00:00;9.6;52
24-01-2009 01:00;9.4;51
24-01-2009 02:00;9.6;51
24-01-2009 03:00;9.2;52
24-01-2009 04:00;9.4;52
24-01-2009 05:00;9.2;52
24-01-2009 06:00;9.3;52
24-01-2009 07:00;9.3;52
24-01-2009 08:00;9.4;52
24-01-2009 09:00;9.1;51
24-01-2009 10:00;9.3;51
24-01-2009 11:00;9.4;52
24-01-2009 12:00;9.4;52
24-01-2009 13:00;9.6;52
24-01-2009 14:00;9.7;52
24-01-2009 15:00;9.7;52
24-01-2009 16:00;9.7;52
24-01-2009 17:00;9.9;52
24-01-2009 18:00;9.9;52
24-01-2009 19:00;9.9;52
24-01-2009 20:00;10;52
24-01-2009 21:00;10.1;52
24-01-2009 22:00;10.1;52
24-01-2009 23:00;10.1;52
25-01-2009 00:00;10.1;52
25-01-2009 01:00;10.1;52
25-01-2009 02:00;10.1;52
25-01-2009 03:00;10.1;52
25-01-2009 04:00;10.3;51
25-01-2009 05:00;10.3;51
25-01-2009 06:00;10.5;51
25-01-2009 07:00;10.5;51
25-01-2009 08:00;10.5;51
25-01-2009 09:00;10.5;51
25-01-2009 10:00;10.5;51
25-01-2009 11:00;10.5;52
25-01-2009 12:00;10.4;52
25-01-2009 13:00;10.5;52
25-01-2009 14:00;10.7;52
25-01-2009 15:00;10.7;52
25-01-2009 16:00;10.7;52
25-01-2009 17:00;10.5;52
25-01-2009 18:00;10.7;52
25-01-2009 19:00;10.7;52
25-01-2009 20:00;10.9;52
25-01-2009 21:00;10.7;52
25-01-2009 22:00;10.7;52
25-01-2009 23:00;10.9;51
26-01-2009 00:00;10.7;51
26-01-2009 01:00;11;51
26-01-2009 02:00;10.9;51
26-01-2009 03:00;11.1;51
26-01-2009 04:00;11.2;51
26-01-2009 05:00;10.9;51
26-01-2009 06:00;10.8;51
26-01-2009 07:00;10.8;51
26-01-2009 08:00;10.9;51
26-01-2009 09:00;10.8;51
26-01-2009 10:00;10.8;51
26-01-2009 11:00;11;51
26-01-2009 12:00;10.8;51
26-01-2009 13:00;10.8;51
26-01-2009 14:00;10.8;51
26-01-2009 15:00;10.8;51
26-01-2009 16:00;10.8;51
26-01-2009 17:00;10.8;51
26-01-2009 18:00;10.8;51
26-01-2009 19:00;10.7;51
26-01-2009 20:00;10.6;51
26-01-2009 21:00;10.4;51
26-01-2009 22:00;10.7;51
26-01-2009 23:00;10.5;51
27-01-2009 00:00;10.3;51
27-01-2009 01:00;10.3;51
27-01-2009 02:00;10.3;51
27-01-2009 03:00;10.3;51
27-01-2009 04:00;10.3;51
27-01-2009 05:00;10;51
27-01-2009 06:00;10;51
27-01-2009 07:00;10;51
27-01-2009 08:00;9.9;51
27-01-2009 09:00;9.9;51
27-01-2009 10:00;10.1;51
27-01-2009 11:00;10.1;51
27-01-2009 12:00;10.1;51
27-01-2009 13:00;10.1;51
27-01-2009 14:00;10.1;51
27-01-2009 15:00;10.1;51
27-01-2009 16:00;10.1;51
27-01-2009 17:00;10.2;51
27-01-2009 18:00;10.2;51
27-01-2009 19:00;10.1;51
27-01-2009 20:00;10.1;51
27-01-2009 21:00;10.3;51
27-01-2009 22:00;9.9;51
27-01-2009 23:00;10.3;51
28-01-2009 00:00;10.1;51
28-01-2009 01:00;10.1;51
28-01-2009 02:00;10.1;51
28-01-2009 03:00;10.1;51
28-01-2009 04:00;9.9;51
28-01-2009 05:00;10.1;51
28-01-2009 06:00;9.8;51
28-01-2009 07:00;9.8;51
28-01-2009 08:00;10;51
28-01-2009 09:00;9.7;51
28-01-2009 10:00;9.7;51
28-01-2009 11:00;9.5;51
28-01-2009 12:00;9.5;51
28-01-2009 13:00;9.5;51
28-01-2009 14:00;9.5;51
28-01-2009 15:00;9.5;51
28-01-2009 16:00;9.5;51
28-01-2009 17:00;9.7;51
28-01-2009 18:00;9.7;51
28-01-2009 19:00;9.7;51
28-01-2009 20:00;9.8;51
28-01-2009 21:00;9.8;51
28-01-2009 22:00;9.6;51
28-01-2009 23:00;9.7;51
29-01-2009 00:00;9.7;51
29-01-2009 01:00;10.1;51
29-01-2009 02:00;9.8;51
29-01-2009 03:00;9.8;51
29-01-2009 04:00;9.8;51
29-01-2009 05:00;9.6;51
29-01-2009 06:00;9.4;51
29-01-2009 07:00;9.6;51
29-01-2009 08:00;9.5;51
29-01-2009 09:00;9.6;51
29-01-2009 10:00;9.6;51
29-01-2009 11:00;9.3;51
29-01-2009 12:00;9.4;51
29-01-2009 13:00;9.2;51
29-01-2009 14:00;9.2;51
29-01-2009 15:00;9.3;51
29-01-2009 16:00;9.2;51
29-01-2009 17:00;9.2;51
29-01-2009 18:00;9.2;50
29-01-2009 19:00;9.2;50
29-01-2009 20:00;9.2;50
29-01-2009 21:00;9;50
29-01-2009 22:00;8.8;50
29-01-2009 23:00;8.8;50
30-01-2009 00:00;8.7;50
30-01-2009 01:00;8.7;50
30-01-2009 02:00;8.9;50
30-01-2009 03:00;8.7;50
30-01-2009 04:00;8.4;50
30-01-2009 05:00;8.7;50
30-01-2009 06:00;8.5;50
30-01-2009 07:00;8.5;50
30-01-2009 08:00;8.2;50
30-01-2009 09:00;8.2;50
30-01-2009 10:00;8.3;50
30-01-2009 11:00;8.5;50
30-01-2009 12:00;8.4;50
30-01-2009 13:00;8.4;50
30-01-2009 14:00;8.4;50
30-01-2009 15:00;8.4;50
30-01-2009 16:00;8.4;50
30-01-2009 17:00;8.4;50
30-01-2009 18:00;8.4;50
30-01-2009 19:00;8.2;50
30-01-2009 20:00;8.4;50
30-01-2009 21:00;8.4;50
30-01-2009 22:00;8.4;50
30-01-2009 23:00;8.4;50
31-01-2009 00:00;8.4;50
31-01-2009 01:00;8.2;50
31-01-2009 02:00;8.2;50
31-01-2009 03:00;8.4;50
31-01-2009 04:00;8;50
31-01-2009 05:00;8.2;50
31-01-2009 06:00;8.2;50
31-01-2009 07:00;8.2;50
31-01-2009 08:00;8;50
31-01-2009 09:00;7.9;50
31-01-2009 10:00;7.7;50
31-01-2009 11:00;8.1;50
31-01-2009 12:00;7.8;50
31-01-2009 13:00;7.8;50
31-01-2009 14:00;7.9;51
31-01-2009 15:00;8.2;51
31-01-2009 16:00;8.2;51
31-01-2009 17:00;7.8;51
31-01-2009 18:00;7.9;51
31-01-2009 19:00;8.3;51
31-01-2009 20:00;8.1;51
31-01-2009 21:00;8.3;51
31-01-2009 22:00;8.3;51
31-01-2009 23:00;8.4;51
01-02-2009 00:00;8.4;51
01-02-2009 01:00;8.4;51
01-02-2009 02:00;8.4;50
01-02-2009 03:00;8.4;50
01-02-2009 04:00;8.3;50
01-02-2009 05:00;8.3;50
01-02-2009 06:00;8.2;50
01-02-2009 07:00;8.3;50
01-02-2009 08:00;8;50
01-02-2009 09:00;7.9;50
01-02-2009 10:00;8.1;50
01-02-2009 11:00;7.8;50
01-02-2009 12:00;7.9;50
01-02-2009 13:00;7.9;50
01-02-2009 14:00;7.9;50
01-02-2009 15:00;7.9;50
01-02-2009 16:00;7.9;50
01-02-2009 17:00;7.9;50
01-02-2009 18:00;7.5;50
01-02-2009 19:00;7.7;50
01-02-2009 20:00;7.7;50
01-02-2009 21:00;7.8;50
01-02-2009 22:00;7.6;50
01-02-2009 23:00;7.6;50
02-02-2009 00:00;7.6;50
02-02-2009 01:00;7.6;50
02-02-2009 02:00;7.4;50
02-02-2009 03:00;7.4;49
02-02-2009 04:00;7.6;49
02-02-2009 05:00;7.3;49
02-02-2009 06:00;7.1;49
02-02-2009 07:00;7.4;49
02-02-2009 08:00;7.2;50
02-02-2009 09:00;7.2;49
02-02-2009 10:00;7.4;49
02-02-2009 11:00;7.4;50
02-02-2009 12:00;7.4;50
02-02-2009 13:00;7.5;50
02-02-2009 14:00;7.6;50
02-02-2009 15:00;7.6;50
02-02-2009 16:00;7.6;50
02-02-2009 17:00;7.5;50
02-02-2009 18:00;7.5;50
02-02-2009 19:00;7.5;50
02-02-2009 20:00;7.6;50
02-02-2009 21:00;7.6;50
02-02-2009 22:00;7.6;50
02-02-2009 23:00;7.4;50
03-02-2009 00:00;7.3;50
03-02-2009 01:00;7.3;50
03-02-2009 02:00;7.3;50
03-02-2009 03:00;7.5;50
03-02-2009 04:00;7.2;50
03-02-2009 05:00;7.4;50
03-02-2009 06:00;7.3;50
03-02-2009 07:00;7.3;50
03-02-2009 08:00;7.2;50
03-02-2009 09:00;7.5;50
03-02-2009 10:00;7.1;50
03-02-2009 11:00;7.3;50
03-02-2009 12:00;7.6;50
03-02-2009 13:00;7.6;51
03-02-2009 14:00;7.4;51
03-02-2009 15:00;7.6;51
03-02-2009 16:00;7.6;50
03-02-2009 17:00;7.7;50
03-02-2009 18:00;7.7;50
03-02-2009 19:00;7.5;50
03-02-2009 20:00;7.4;50
03-02-2009 21:00;7.6;51
03-02-2009 22:00;7.8;51
03-02-2009 23:00;7.8;51
04-02-2009 00:00;7.8;51
04-02-2009 01:00;7.8;51
04-02-2009 02:00;8;51
04-02-2009 03:00;8.2;51
04-02-2009 04:00;7.9;51
04-02-2009 05:00;8.4;51
04-02-2009 06:00;8.6;51
04-02-2009 07:00;8.6;50
04-02-2009 08:00;8.6;50
04-02-2009 09:00;8.8;50
04-02-2009 10:00;8.9;50
04-02-2009 11:00;8.9;50
